,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
330,Montenegro,Southern Europe,c,2022,PF,9,11,6,12,9,9,11,26,41,67
331,Morocco,Northern Africa,c,2022,PF,5,5,3,7,5,5,7,13,24,37
332,Mozambique,Eastern Africa,c,2022,PF,3,7,4,9,6,6,8,14,29,43
333,Myanmar,South-Eastern Asia,c,2022,NF,0,3,1,3,2,0,4,0,9,9
334,Nagorno-Karabakh,Western Asia,t,2022,PF,7,7,3,7,6,3,4,16,20,36
335,Namibia,Southern Africa,c,2022,F,11,12,8,14,11,11,10,31,46,77
336,Nauru,Micronesia,c,2022,F,12,14,8,13,9,9,12,34,43,77
337,Nepal,Southern Asia,c,2022,PF,10,10,5,10,7,7,8,25,32,57
338,Netherlands,Western Europe,c,2022,F,12,16,11,16,12,15,15,39,58,97
339,New Zealand,Australia and New Zealand,c,2022,F,12,16,12,16,12,15,16,40,59,99
340,Nicaragua,Central America,c,2022,NF,0,3,2,5,2,3,8,5,18,23
341,Niger,Western Africa,c,2022,PF,8,9,6,10,6,6,6,23,28,51
342,Nigeria,Western Africa,c,2022,PF,6,9,5,9,6,4,4,20,23,43
343,North Korea,Eastern Asia,c,2022,NF,0,0,0,0,0,0,3,0,3,3
344,North Macedonia,Southern Europe,c,2022,PF,9,12,7,12,8,9,10,28,39,67
345,Northern Cyprus,Western Asia,t,2022,F,9,12,6,15,11,13,11,27,50,77
346,Norway,Northern Europe,c,2022,F,12,16,12,16,12,16,16,40,60,100
347,Oman,Western Asia,c,2022,NF,2,2,2,5,4,4,5,6,18,24
348,Pakistan,Southern Asia,c,2022,PF,5,6,4,6,6,4,6,15,22,37
349,Pakistani Kashmir,Southern Asia,t,2022,NF,4,4,3,6,4,4,6,9,20,29
350,Palau,Micronesia,c,2022,F,12,15,10,16,11,15,13,37,55,92
351,Panama,Central America,c,2022,F,12,15,8,15,11,10,12,35,48,83
352,Papua New Guinea,Melanesia,c,2022,PF,7,13,3,14,10,7,8,23,39,62
353,Paraguay,South America,c,2022,PF,10,12,6,12,8,7,10,28,37,65
354,Peru,South America,c,2022,F,10,13,7,15,8,8,11,30,42,72
355,Philippines,South-Eastern Asia,c,2022,PF,9,10,6,11,6,3,10,25,30,55
356,Poland,Eastern Europe,c,2022,F,10,16,8,13,10,10,14,34,47,81
357,Portugal,Southern Europe,c,2022,F,12,16,11,16,11,14,15,39,56,95
358,Qatar,Western Asia,c,2022,NF,2,2,3,7,2,5,4,7,18,25
359,Romania,Eastern Europe,c,2022,F,12,14,9,13,11,12,12,35,48,83
360,Russia,Eastern Europe,c,2022,NF,0,3,2,3,2,2,7,5,14,19
361,Rwanda,Eastern Africa,c,2022,NF,2,2,4,3,2,2,7,8,14,22
362,Samoa,Polynesia,c,2022,F,9,14,9,14,11,14,12,32,51,83
363,San Marino,Southern Europe,c,2022,F,12,15,11,15,12,13,15,38,55,93
364,Sao Tome and Principe,Middle Africa,c,2022,F,11,15,9,15,11,12,11,35,49,84
365,Saudi Arabia,Western Asia,c,2022,NF,0,0,1,2,0,2,2,1,6,7
366,Senegal,Western Africa,c,2022,PF,9,12,8,13,7,8,11,29,39,68
367,Serbia,Southern Europe,c,2022,PF,7,9,5,12,8,9,12,21,41,62
368,Seychelles,Eastern Africa,c,2022,F,12,13,9,14,9,11,11,34,45,79
369,Sierra Leone,Western Africa,c,2022,PF,10,11,7,12,6,9,10,28,37,65
370,Singapore,South-Eastern Asia,c,2022,PF,4,8,7,7,3,7,11,19,28,47
371,Slovakia,Eastern Europe,c,2022,F,12,15,10,15,12,12,14,37,53,90
372,Slovenia,Southern Europe,c,2022,F,12,16,10,14,10,14,14,38,52,90
373,Solomon Islands,Melanesia,c,2022,F,9,14,7,16,10,11,12,30,49,79
374,Somalia,Eastern Africa,c,2022,NF,0,1,0,3,3,0,0,1,6,7
375,Somaliland,Eastern Africa,t,2022,PF,7,10,5,8,6,7,6,22,27,49
376,South Africa,Southern Africa,c,2022,F,12,13,8,15,12,9,10,33,46,79
377,South Korea,Eastern Asia,c,2022,F,11,13,9,14,11,12,13,33,50,83
378,South Ossetia,Western Asia,t,2022,NF,2,2,0,3,2,1,3,2,9,11
379,South Sudan,Middle Africa,c,2022,NF,0,1,0,2,2,0,0,-3,4,1
380,Spain,Southern Europe,c,2022,F,12,16,9,14,11,13,15,37,53,90
381,Sri Lanka,Southern Asia,c,2022,PF,9,10,5,8,9,7,8,23,32,55
382,St. Kitts and Nevis,Caribbean,c,2022,F,10,15,10,16,12,13,13,35,54,89
383,St. Lucia,Caribbean,c,2022,F,11,16,11,15,12,13,14,38,54,92
384,St. Vincent and the Grenadines,Caribbean,c,2022,F,11,15,10,15,12,14,14,36,55,91
385,Sudan,Northern Africa,c,2022,NF,0,2,0,5,2,0,3,0,10,10
386,Suriname,South America,c,2022,F,11,14,9,15,11,9,10,34,45,79
387,Sweden,Northern Europe,c,2022,F,12,16,12,16,12,16,16,40,60,100
388,Switzerland,Western Europe,c,2022,F,12,15,12,15,12,15,15,39,57,96
389,Syria,Western Asia,c,2022,NF,0,0,0,3,0,0,1,-3,4,1
390,Taiwan,Eastern Asia,c,2022,F,12,15,11,16,11,15,14,38,56,94
391,Tajikistan,Central Asia,c,2022,NF,0,0,0,1,2,1,4,0,8,8
392,Tanzania,Eastern Africa,c,2022,PF,3,5,4,7,4,4,7,12,22,34
393,Thailand,South-Eastern Asia,c,2022,NF,1,2,2,6,3,5,10,5,24,29
394,The Gambia,Western Africa,c,2022,PF,8,9,4,8,6,6,6,21,26,47
395,Tibet,Eastern Asia,t,2022,NF,0,0,1,0,0,0,3,-2,3,1
396,Timor-Leste,South-Eastern Asia,c,2022,F,11,14,8,14,8,8,9,33,39,72
397,Togo,Western Africa,c,2022,PF,4,6,5,9,5,6,7,15,27,42
398,Tonga,Polynesia,c,2022,F,9,14,7,14,10,12,13,30,49,79
399,Transnistria,Eastern Europe,t,2022,NF,1,4,1,4,1,2,5,6,12,18
400,Trinidad and Tobago,Caribbean,c,2022,F,11,13,9,16,11,9,13,33,49,82
401,Tunisia,Northern Africa,c,2022,PF,9,13,4,12,7,9,10,26,38,64
402,Turkey,Western Asia,c,2022,NF,5,8,3,5,3,3,5,16,16,32
403,Turkmenistan,Central Asia,c,2022,NF,0,0,0,0,0,0,2,0,2,2
404,Tuvalu,Polynesia,c,2022,F,12,15,10,16,12,15,13,37,56,93
405,Uganda,Eastern Africa,c,2022,NF,3,5,3,8,4,4,7,11,23,34
406,Ukraine,Eastern Europe,c,2022,PF,9,12,5,11,8,6,10,26,35,61
407,United Arab Emirates,Western Asia,c,2022,NF,1,2,2,3,2,3,4,5,12,17
408,United Kingdom,Northern Europe,c,2022,F,12,16,11,14,12,13,15,39,54,93
409,United States,Northern America,c,2022,F,10,13,9,14,11,11,15,32,51,83
410,Uruguay,South America,c,2022,F,12,16,12,16,12,14,15,40,57,97
411,Uzbekistan,Central Asia,c,2022,NF,1,0,1,3,1,1,4,2,9,11
412,Vanuatu,Melanesia,c,2022,F,10,15,8,14,11,13,11,33,49,82
413,Venezuela,South America,c,2022,NF,0,1,0,6,2,1,4,1,13,14
414,Vietnam,South-Eastern Asia,c,2022,NF,0,1,2,3,1,4,8,3,16,19
415,West Bank,Western Asia,t,2022,NF,1,4,2,6,4,4,5,4,19,23
416,Western Sahara,Northern Africa,t,2022,NF,0,0,0,3,0,0,4,-3,7,4
417,Yemen,Western Asia,c,2022,NF,0,1,0,2,3,1,2,1,8,9
418,Zambia,Eastern Africa,c,2022,PF,6,11,4,8,6,8,8,21,30,51
419,Zimbabwe,Eastern Africa,c,2022,NF,3,5,3,7,3,2,5,11,17,28
420,Abkhazia,Western Asia,t,2021,PF,5,8,4,8,6,4,5,17,23,40
421,Afghanistan,Southern Asia,c,2021,NF,3,7,3,6,4,2,2,13,14,27
422,Albania,Southern Europe,c,2021,PF,8,12,7,13,8,9,9,27,39,66
423,Algeria,Northern Africa,c,2021,NF,3,4,3,6,3,6,7,10,22,32
424,Andorra,Southern Europe,c,2021,F,12,15,11,14,11,15,15,38,55,93
425,Angola,Middle Africa,c,2021,NF,3,5,2,7,6,5,3,10,21,31
426,Antigua and Barbuda,Caribbean,c,2021,F,12,13,8,15,10,14,13,33,52,85
427,Argentina,South America,c,2021,F,11,16,8,15,11,10,13,35,49,84
428,Armenia,Western Asia,c,2021,PF,6,10,6,9,8,6,10,22,33,55
429,Australia,Australia and New Zealand,c,2021,F,12,16,12,15,12,15,15,40,57,97
430,Austria,Western Europe,c,2021,F,12,15,10,14,12,15,15,37,56,93
431,Azerbaijan,Western Asia,c,2021,NF,0,2,0,2,1,0,5,2,8,10
432,Bahamas,Caribbean,c,2021,F,12,16,10,15,12,13,13,38,53,91
433,Bahrain,Western Asia,c,2021,NF,2,0,2,2,1,1,6,2,10,12
434,Bangladesh,Southern Asia,c,2021,PF,4,7,4,6,5,4,9,15,24,39
435,Barbados,Caribbean,c,2021,F,12,16,10,16,12,14,15,38,57,95
436,Belarus,Eastern Europe,c,2021,NF,0,1,1,2,1,1,5,2,9,11
437,Belgium,Western Europe,c,2021,F,12,16,11,15,12,15,15,39,57,96
438,Belize,Central America,c,2021,F,12,14,8,16,11,13,13,34,53,87
439,Benin,Western Africa,c,2021,PF,5,9,7,14,9,11,10,21,44,65
440,Bhutan,Southern Asia,c,2021,PF,10,12,9,9,5,8,9,30,31,61
441,Bolivia,South America,c,2021,PF,10,10,7,14,9,6,10,27,39,66
442,Bosnia and Herzegovina,Southern Europe,c,2021,PF,6,9,4,10,7,7,10,19,34,53
443,Botswana,Southern Africa,c,2021,F,10,10,8,12,10,11,11,28,44,72
444,Brazil,South America,c,2021,F,10,14,7,14,9,8,12,31,43,74
445,Brunei,South-Eastern Asia,c,2021,NF,0,3,4,6,3,5,7,7,21,28
446,Bulgaria,Eastern Europe,c,2021,F,11,14,8,13,11,10,11,33,45,78
447,Burkina Faso,Western Africa,c,2021,PF,7,10,6,11,8,5,7,23,31,54
448,Burundi,Eastern Africa,c,2021,NF,1,3,0,4,1,1,4,4,10,14
449,Cabo Verde,Western Africa,c,2021,F,12,16,10,16,11,14,13,38,54,92
450,Cambodia,South-Eastern Asia,c,2021,NF,1,2,2,7,3,3,6,5,19,24
451,Cameroon,Middle Africa,c,2021,NF,1,3,3,4,2,0,3,7,9,16
452,Canada,Northern America,c,2021,F,12,16,12,15,12,15,16,40,58,98
453,Central African Republic,Middle Africa,c,2021,NF,2,2,0,4,1,1,0,3,6,9
454,Chad,Middle Africa,c,2021,NF,1,1,1,6,4,1,3,3,14,17
455,Chile,South America,c,2021,F,12,15,11,16,11,13,15,38,55,93
456,China,Eastern Asia,c,2021,NF,0,0,1,1,2,2,6,-2,11,9
457,Colombia,South America,c,2021,PF,10,11,8,12,6,9,9,29,36,65
458,Comoros,Eastern Africa,c,2021,PF,5,7,4,8,6,6,6,16,26,42
459,Congo (Brazzaville),Middle Africa,c,2021,NF,0,2,0,7,4,1,6,2,18,20
460,Congo (Kinshasa),Middle Africa,c,2021,NF,1,2,2,7,3,1,4,5,15,20
461,Costa Rica,Central America,c,2021,F,12,15,11,16,11,13,13,38,53,91
462,Cote d'Ivoire,Western Africa,c,2021,PF,5,7,4,9,6,6,7,16,28,44
463,Crimea,Eastern Europe,t,2021,NF,0,0,0,2,1,0,6,-2,9,7
464,Croatia,Southern Europe,c,2021,F,12,14,10,13,12,11,13,36,49,85
465,Cuba,Caribbean,c,2021,NF,0,0,1,4,0,2,6,1,12,13
466,Cyprus,Western Asia,c,2021,F,12,15,11,15,12,15,14,38,56,94
467,Czech Republic,Eastern Europe,c,2021,F,12,15,9,14,12,14,15,36,55,91
468,Denmark,Northern Europe,c,2021,F,12,16,12,16,12,14,15,40,57,97
469,Djibouti,Eastern Africa,c,2021,NF,2,3,0,6,3,4,6,5,19,24
470,Dominica,Caribbean,c,2021,F,11,16,10,15,11,15,15,37,56,93
471,Dominican Republic,Caribbean,c,2021,PF,9,10,7,14,10,8,9,26,41,67
472,Eastern Donbas,Eastern Europe,t,2021,NF,0,0,0,2,0,0,3,-1,5,4
473,Ecuador,South America,c,2021,PF,8,12,7,13,9,8,10,27,40,67
474,Egypt,Northern Africa,c,2021,NF,2,2,2,3,1,2,6,6,12,18
475,El Salvador,Central America,c,2021,PF,11,13,6,11,8,7,7,30,33,63
476,Equatorial Guinea,Middle Africa,c,2021,NF,0,0,0,2,0,0,3,0,5,5
477,Eritrea,Eastern Africa,c,2021,NF,0,0,1,0,0,0,1,1,1,2
478,Estonia,Northern Europe,c,2021,F,12,15,11,16,12,14,14,38,56,94
479,Eswatini,Southern Africa,c,2021,NF,0,1,0,5,3,5,5,1,18,19
480,Ethiopia,Eastern Africa,c,2021,NF,2,4,3,4,4,2,3,9,13,22
481,Fiji,Melanesia,c,2021,PF,8,9,7,12,7,7,10,24,36,60
482,Finland,Northern Europe,c,2021,F,12,16,12,16,12,16,16,40,60,100
483,France,Western Europe,c,2021,F,12,15,11,14,11,13,14,38,52,90
484,Gabon,Middle Africa,c,2021,NF,0,2,1,8,3,3,5,3,19,22
485,Gaza Strip,Western Asia,t,2021,NF,0,2,1,4,2,0,2,3,8,11
486,Georgia,Western Asia,c,2021,PF,7,9,7,10,7,8,12,23,37,60
487,Germany,Western Europe,c,2021,F,12,15,12,14,12,14,15,39,55,94
488,Ghana,Western Africa,c,2021,F,12,13,10,14,11,11,11,35,47,82
489,Greece,Southern Europe,c,2021,F,12,15,10,14,11,11,14,37,50,87
490,Grenada,Caribbean,c,2021,F,11,16,10,15,11,13,13,37,52,89
491,Guatemala,Central America,c,2021,PF,7,10,4,11,6,6,8,21,31,52
492,Guinea,Western Africa,c,2021,PF,4,7,3,10,4,4,6,14,24,38
493,Guinea-Bissau,Western Africa,c,2021,PF,7,8,2,10,7,5,5,17,27,44
494,Guyana,South America,c,2021,F,9,13,8,15,11,8,9,30,43,73
495,Haiti,Caribbean,c,2021,PF,4,7,4,10,3,4,5,15,22,37
496,Honduras,Central America,c,2021,PF,7,8,4,9,4,4,8,19,25,44
497,Hong Kong,Eastern Asia,t,2021,PF,2,7,6,9,6,9,13,15,37,52
498,Hungary,Eastern Europe,c,2021,PF,9,11,6,10,10,10,13,26,43,69
499,Iceland,Northern Europe,c,2021,F,12,15,10,15,12,15,15,37,57,94
500,India,Southern Asia,c,2021,PF,12,13,9,9,7,8,9,34,33,67
501,Indian Kashmir,Southern Asia,t,2021,NF,2,3,2,6,3,4,7,7,20,27
502,Indonesia,South-Eastern Asia,c,2021,PF,11,13,6,9,6,5,9,30,29,59
503,Iran,Southern Asia,c,2021,NF,3,2,1,2,1,3,4,6,10,16
504,Iraq,Western Asia,c,2021,NF,8,7,2,4,4,1,4,16,13,29
505,Ireland,Northern Europe,c,2021,F,12,16,11,16,12,14,16,39,58,97
506,Israel,Western Asia,c,2021,F,12,13,8,12,9,11,11,33,43,76
507,Italy,Southern Europe,c,2021,F,12,14,10,15,12,13,14,36,54,90
508,Jamaica,Caribbean,c,2021,F,12,13,9,15,11,9,11,34,46,80
509,Japan,Eastern Asia,c,2021,F,12,16,12,15,12,15,14,40,56,96
510,Jordan,Western Asia,c,2021,NF,2,6,3,7,1,7,8,11,23,34
511,Kazakhstan,Central Asia,c,2021,NF,1,3,1,4,2,4,8,5,18,23
512,Kenya,Eastern Africa,c,2021,PF,6,8,5,10,7,5,7,19,29,48
513,Kiribati,Micronesia,c,2021,F,12,15,10,16,12,15,13,37,56,93
514,Kosovo,Southern Europe,c,2021,PF,8,10,5,9,8,6,8,23,31,54
515,Kuwait,Western Asia,c,2021,PF,3,7,4,6,4,7,6,14,23,37
516,Kyrgyzstan,Central Asia,c,2021,NF,2,3,0,10,5,2,7,4,24,28
517,Laos,South-Eastern Asia,c,2021,NF,0,0,2,3,0,2,6,2,11,13
518,Latvia,Northern Europe,c,2021,F,12,15,10,14,12,12,14,37,52,89
519,Lebanon,Western Asia,c,2021,PF,5,7,1,11,8,5,6,13,30,43
520,Lesotho,Southern Africa,c,2021,PF,10,11,6,12,7,8,9,27,36,63
521,Liberia,Western Africa,c,2021,PF,8,12,7,11,7,6,9,27,33,60
522,Libya,Northern Africa,c,2021,NF,0,1,0,4,2,0,2,1,8,9
523,Liechtenstein,Western Europe,c,2021,F,10,13,10,16,12,14,15,33,57,90
524,Lithuania,Northern Europe,c,2021,F,12,16,10,15,11,12,14,38,52,90
525,Luxembourg,Western Europe,c,2021,F,12,16,10,16,12,15,16,38,59,97
526,Madagascar,Eastern Africa,c,2021,PF,9,11,7,10,8,7,8,27,33,60
527,Malawi,Eastern Africa,c,2021,PF,9,12,8,13,8,9,7,29,37,66
528,Malaysia,South-Eastern Asia,c,2021,PF,6,9,6,8,6,7,9,21,30,51
529,Maldives,Southern Asia,c,2021,PF,7,8,4,3,5,6,7,19,21,40
530,Mali,Western Africa,c,2021,NF,2,5,2,10,6,4,4,9,24,33
531,Malta,Southern Europe,c,2021,F,12,14,9,14,12,15,14,35,55,90
532,Marshall Islands,Micronesia,c,2021,F,12,16,10,16,11,15,13,38,55,93
533,Mauritania,Western Africa,c,2021,PF,6,4,4,9,4,4,4,14,21,35
534,Mauritius,Eastern Africa,c,2021,F,12,15,10,14,11,13,12,37,50,87
535,Mexico,Central America,c,2021,PF,9,13,5,13,7,5,9,27,34,61
536,Micronesia,Micronesia,c,2021,F,12,15,10,16,11,15,13,37,55,92
537,Moldova,Eastern Europe,c,2021,PF,9,12,5,12,8,6,9,26,35,61
538,Monaco,Western Europe,c,2021,F,8,10,8,16,12,14,15,26,57,83
539,Mongolia,Eastern Asia,c,2021,F,11,16,9,14,11,11,12,36,48,84
540,Montenegro,Southern Europe,c,2021,PF,9,10,5,10,9,9,11,24,39,63
541,Morocco,Northern Africa,c,2021,PF,5,5,3,7,5,5,7,13,24,37
542,Mozambique,Eastern Africa,c,2021,PF,3,7,4,9,6,6,8,14,29,43
543,Myanmar,South-Eastern Asia,c,2021,NF,5,8,4,5,5,1,4,13,15,28
544,Nagorno-Karabakh,Western Asia,t,2021,PF,7,7,3,7,5,3,4,16,19,35
545,Namibia,Southern Africa,c,2021,F,11,12,8,14,11,11,10,31,46,77
546,Nauru,Micronesia,c,2021,F,12,14,8,13,9,9,12,34,43,77
547,Nepal,Southern Asia,c,2021,PF,10,10,5,10,7,6,8,25,31,56
548,Netherlands,Western Europe,c,2021,F,12,16,12,16,12,15,15,40,58,98
549,New Zealand,Australia and New Zealand,c,2021,F,12,16,12,16,12,15,16,40,59,99
550,Nicaragua,Central America,c,2021,NF,3,4,3,7,2,3,8,10,20,30
551,Niger,Western Africa,c,2021,PF,6,8,6,10,6,6,6,20,28,48
552,Nigeria,Western Africa,c,2021,PF,6,10,5,9,6,4,5,21,24,45
553,North Korea,Eastern Asia,c,2021,NF,0,0,0,0,0,0,3,0,3,3
554,North Macedonia,Southern Europe,c,2021,PF,9,11,7,12,8,9,10,27,39,66
555,Northern Cyprus,Western Asia,t,2021,F,9,12,7,15,11,13,11,28,50,78
556,Norway,Northern Europe,c,2021,F,12,16,12,16,12,16,16,40,60,100
557,Oman,Western Asia,c,2021,NF,2,2,2,5,3,4,5,6,17,23
558,Pakistan,Southern Asia,c,2021,PF,5,6,4,6,6,4,6,15,22,37
559,Pakistani Kashmir,Southern Asia,t,2021,NF,4,4,3,6,4,3,6,9,19,28
560,Palau,Micronesia,c,2021,F,12,15,10,16,11,15,13,37,55,92
561,Panama,Central America,c,2021,F,12,15,8,15,11,10,12,35,48,83
562,Papua New Guinea,Melanesia,c,2021,PF,7,13,3,14,10,7,8,23,39,62
563,Paraguay,South America,c,2021,PF,10,12,6,12,8,7,10,28,37,65
564,Peru,South America,c,2021,PF,10,13,6,15,8,8,11,29,42,71
565,Philippines,South-Eastern Asia,c,2021,PF,9,10,6,12,6,3,10,25,31,56
566,Poland,Eastern Europe,c,2021,F,10,16,8,13,10,11,14,34,48,82
567,Portugal,Southern Europe,c,2021,F,12,16,11,16,12,14,15,39,57,96
568,Qatar,Western Asia,c,2021,NF,2,2,3,7,2,5,4,7,18,25
569,Romania,Eastern Europe,c,2021,F,12,14,9,13,11,12,12,35,48,83
570,Russia,Eastern Europe,c,2021,NF,0,3,2,3,3,2,7,5,15,20
571,Rwanda,Eastern Africa,c,2021,NF,2,2,4,3,2,2,6,8,13,21
572,Samoa,Polynesia,c,2021,F,9,12,9,14,11,14,12,30,51,81
573,San Marino,Southern Europe,c,2021,F,12,15,11,15,12,13,15,38,55,93
574,Sao Tome and Principe,Middle Africa,c,2021,F,11,15,9,15,11,12,11,35,49,84
575,Saudi Arabia,Western Asia,c,2021,NF,0,0,1,2,0,2,2,1,6,7
576,Senegal,Western Africa,c,2021,PF,9,12,8,13,9,9,11,29,42,71
577,Serbia,Southern Europe,c,2021,PF,7,10,5,12,9,9,12,22,42,64
578,Seychelles,Eastern Africa,c,2021,F,12,13,9,12,9,11,11,34,43,77
579,Sierra Leone,Western Africa,c,2021,PF,10,11,7,12,6,9,10,28,37,65
580,Singapore,South-Eastern Asia,c,2021,PF,4,8,7,8,3,7,11,19,29,48
581,Slovakia,Eastern Europe,c,2021,F,12,15,10,15,12,12,14,37,53,90
582,Slovenia,Southern Europe,c,2021,F,12,16,11,15,12,15,14,39,56,95
583,Solomon Islands,Melanesia,c,2021,F,9,14,7,16,10,11,12,30,49,79
584,Somalia,Eastern Africa,c,2021,NF,0,1,0,3,3,0,0,1,6,7
585,Somaliland,Eastern Africa,t,2021,PF,5,9,4,6,5,7,6,18,24,42
586,South Africa,Southern Africa,c,2021,F,12,13,8,15,12,9,10,33,46,79
587,South Korea,Eastern Asia,c,2021,F,11,13,9,14,11,12,13,33,50,83
588,South Ossetia,Western Asia,t,2021,NF,2,2,0,3,2,1,2,2,8,10
589,South Sudan,Middle Africa,c,2021,NF,1,1,0,2,2,0,0,-2,4,2
590,Spain,Southern Europe,c,2021,F,12,16,9,14,11,13,15,37,53,90
591,Sri Lanka,Southern Asia,c,2021,PF,9,10,5,8,9,8,8,23,33,56
592,St. Kitts and Nevis,Caribbean,c,2021,F,10,15,10,16,12,13,13,35,54,89
593,St. Lucia,Caribbean,c,2021,F,11,16,10,15,12,13,14,37,54,91
594,St. Vincent and the Grenadines,Caribbean,c,2021,F,11,15,10,15,12,14,14,36,55,91
595,Sudan,Northern Africa,c,2021,NF,0,4,0,7,4,1,3,2,15,17
596,Suriname,South America,c,2021,F,11,14,9,15,11,9,10,34,45,79
597,Sweden,Northern Europe,c,2021,F,12,16,12,16,12,16,16,40,60,100
598,Switzerland,Western Europe,c,2021,F,12,15,12,15,12,15,15,39,57,96
599,Syria,Western Asia,c,2021,NF,0,0,0,3,0,0,1,-3,4,1
600,Taiwan,Eastern Asia,c,2021,F,12,15,11,16,11,15,14,38,56,94
601,Tajikistan,Central Asia,c,2021,NF,0,0,0,1,2,1,4,0,8,8
602,Tanzania,Eastern Africa,c,2021,PF,3,5,4,7,4,4,7,12,22,34
603,Thailand,South-Eastern Asia,c,2021,NF,1,2,2,6,4,5,10,5,25,30
604,The Gambia,Western Africa,c,2021,PF,7,9,4,8,6,6,6,20,26,46
605,Tibet,Eastern Asia,t,2021,NF,0,0,1,0,0,0,3,-2,3,1
606,Timor-Leste,South-Eastern Asia,c,2021,F,11,14,8,14,8,8,9,33,39,72
607,Togo,Western Africa,c,2021,PF,4,6,5,9,6,6,7,15,28,43
608,Tonga,Polynesia,c,2021,F,9,14,7,14,10,12,13,30,49,79
609,Transnistria,Eastern Europe,t,2021,NF,2,4,2,4,1,2,5,8,12,20
610,Trinidad and Tobago,Caribbean,c,2021,F,11,13,9,16,11,9,13,33,49,82
611,Tunisia,Northern Africa,c,2021,F,12,14,6,12,8,9,10,32,39,71
612,Turkey,Western Asia,c,2021,NF,5,8,3,5,3,3,5,16,16,32
613,Turkmenistan,Central Asia,c,2021,NF,0,0,0,0,0,0,2,0,2,2
614,Tuvalu,Polynesia,c,2021,F,12,15,10,16,12,15,13,37,56,93
615,Uganda,Eastern Africa,c,2021,NF,3,5,3,8,4,4,7,11,23,34
616,Ukraine,Eastern Europe,c,2021,PF,9,12,5,11,7,6,10,26,34,60
617,United Arab Emirates,Western Asia,c,2021,NF,1,2,2,3,2,3,4,5,12,17
618,United Kingdom,Northern Europe,c,2021,F,12,16,11,14,12,13,15,39,54,93
619,United States,Northern America,c,2021,F,10,14,8,15,10,11,15,32,51,83
620,Uruguay,South America,c,2021,F,12,16,12,16,12,15,15,40,58,98
621,Uzbekistan,Central Asia,c,2021,NF,1,0,1,3,1,1,4,2,9,11
622,Vanuatu,Melanesia,c,2021,F,10,15,8,14,11,13,11,33,49,82
623,Venezuela,South America,c,2021,NF,0,1,0,6,2,1,4,1,13,14
624,Vietnam,South-Eastern Asia,c,2021,NF,0,1,2,3,1,4,8,3,16,19
625,West Bank,Western Asia,t,2021,NF,1,4,2,7,5,4,5,4,21,25
626,Western Sahara,Northern Africa,t,2021,NF,0,0,0,3,0,0,4,-3,7,4
627,Yemen,Western Asia,c,2021,NF,0,1,0,3,3,2,2,1,10,11
628,Zambia,Eastern Africa,c,2021,PF,6,10,4,9,7,8,8,20,32,52
629,Zimbabwe,Eastern Africa,c,2021,NF,3,5,3,7,3,2,5,11,17,28
630,Abkhazia,Western Asia,t,2020,PF,5,8,4,8,6,4,5,17,23,40
631,Afghanistan,Southern Asia,c,2020,NF,3,7,3,6,4,2,2,13,14,27
632,Albania,Southern Europe,c,2020,PF,8,12,7,13,9,9,9,27,40,67
633,Algeria,Northern Africa,c,2020,NF,3,4,3,7,4,6,7,10,24,34
634,Andorra,Southern Europe,c,2020,F,12,15,12,14,11,15,15,39,55,94
635,Angola,Middle Africa,c,2020,NF,3,6,2,7,6,5,3,11,21,32
636,Antigua and Barbuda,Caribbean,c,2020,F,12,13,8,15,10,14,13,33,52,85
637,Argentina,South America,c,2020,F,11,16,8,15,11,10,14,35,50,85
638,Armenia,Western Asia,c,2020,PF,6,10,5,9,8,6,9,21,32,53
639,Australia,Australia and New Zealand,c,2020,F,12,16,12,15,12,15,15,40,57,97
640,Austria,Western Europe,c,2020,F,12,15,10,14,12,15,15,37,56,93
641,Azerbaijan,Western Asia,c,2020,NF,0,2,0,2,1,0,5,2,8,10
642,Bahamas,Caribbean,c,2020,F,12,16,10,15,12,13,13,38,53,91
643,Bahrain,Western Asia,c,2020,NF,2,0,2,2,1,1,6,1,10,11
644,Bangladesh,Southern Asia,c,2020,PF,4,7,4,6,5,4,9,15,24,39
645,Barbados,Caribbean,c,2020,F,12,16,10,16,12,14,15,38,57,95
646,Belarus,Eastern Europe,c,2020,NF,0,3,2,2,3,2,7,5,14,19
647,Belgium,Western Europe,c,2020,F,12,16,11,15,12,15,15,39,57,96
648,Belize,Central America,c,2020,F,12,14,9,15,11,12,13,35,51,86
649,Benin,Western Africa,c,2020,PF,5,9,7,15,9,11,10,21,45,66
650,Bhutan,Southern Asia,c,2020,PF,10,11,9,9,5,8,8,29,30,59
651,Bolivia,South America,c,2020,PF,8,10,7,14,8,6,10,25,38,63
652,Bosnia and Herzegovina,Southern Europe,c,2020,PF,6,9,4,10,7,7,10,19,34,53
653,Botswana,Southern Africa,c,2020,F,10,10,8,12,10,11,11,28,44,72
654,Brazil,South America,c,2020,F,10,14,7,14,9,8,13,31,44,75
655,Brunei,South-Eastern Asia,c,2020,NF,0,3,4,6,3,5,7,7,21,28
656,Bulgaria,Eastern Europe,c,2020,F,11,14,9,13,11,10,12,34,46,80
657,Burkina Faso,Western Africa,c,2020,PF,7,10,6,11,8,6,8,23,33,56
658,Burundi,Eastern Africa,c,2020,NF,0,3,0,4,1,1,4,3,10,13
